imageone,imagetwo,guess,correct,domain,question,seen,user_id,time_created
real/qeuiugjhqg.mp4,fake/ohuskazqjx.mp4,1,1,videos,Can you spot the DeepFake video?,2,7e548879a8b65da2c4bb8d28e682f068,2020-06-09 18:21:39
real/ecehrqxntu.mp4,fake/pixxxbomxn.mp4,0,0,videos,Can you spot the DeepFake video?,3,7e548879a8b65da2c4bb8d28e682f068,2020-06-09 18:22:05
fake/rmbiuunnfm.mp4,real/ghtngvjjyb.mp4,1,0,videos,"Slow down. Take your time. Now, can you spot the DeepFake?",4,7e548879a8b65da2c4bb8d28e682f068,2020-06-09 18:22:24
real/kbxmnovqbo.mp4,fake/xiovxhjrtr.mp4,0,0,videos,"Slow down. Take your time. Now, can you spot the DeepFake?",5,7e548879a8b65da2c4bb8d28e682f068,2020-06-09 18:22:47
real/kgyowtaqzn.mp4,fake/pqmzswopvf.mp4,1,1,videos,"Slow down. Take your time. Now, can you spot the DeepFake?",6,7e548879a8b65da2c4bb8d28e682f068,2020-06-09 18:22:55
real/bciijuybgq.mp4,fake/gypqakzmrh.mp4,1,1,videos,Can you spot the DeepFake video?,7,7e548879a8b65da2c4bb8d28e682f068,2020-06-09 18:23:10
real/gnkfbipbko.mp4,fake/sfsvylfstw.mp4,1,1,videos,Can you spot the DeepFake video?,8,7e548879a8b65da2c4bb8d28e682f068,2020-06-09 18:23:29
fake/yojgjueqta.mp4,real/gpdtoamvkz.mp4,0,1,videos,Can you spot the DeepFake video?,9,7e548879a8b65da2c4bb8d28e682f068,2020-06-09 18:23:51
real/cymfsdestn.mp4,fake/pxleaiojzt.mp4,0,0,videos,Can you spot the DeepFake video?,0,7ca0a273063d8c48879ec5fa7fa8594c,2020-06-09 18:35:02
real/hdfhmlsrzn.mp4,fake/sgleazzkwf.mp4,1,1,videos,"Slow down. Take your time. Now, can you spot the DeepFake?",1,7ca0a273063d8c48879ec5fa7fa8594c,2020-06-09 18:35:33
real/rrdqahbwvb.mp4,fake/awelafarav.mp4,1,1,videos,Can you spot the DeepFake video?,2,7ca0a273063d8c48879ec5fa7fa8594c,2020-06-09 18:35:45
real/cgsoqafcfn.mp4,fake/ndffzxuhse.mp4,1,1,videos,Can you spot the DeepFake video?,3,7ca0a273063d8c48879ec5fa7fa8594c,2020-06-09 18:35:50
real/kwdduinhpu.mp4,fake/lvdnghlfpy.mp4,1,1,videos,Can you spot the DeepFake video?,4,7ca0a273063d8c48879ec5fa7fa8594c,2020-06-09 18:36:04
fake/uvhlspucua.mp4,real/civfqrceau.mp4,0,1,videos,Can you spot the DeepFake video?,10,913162e6b0245498e22aac61840f8cfa,2020-06-09 18:49:30
real/kiinrooggn.mp4,fake/avzfguclaf.mp4,0,0,videos,Can you spot the DeepFake video?,11,913162e6b0245498e22aac61840f8cfa,2020-06-09 18:49:42
real/sjgzxlsvvv.mp4,fake/sfsqqsxdkv.mp4,1,1,videos,"Slow down. Take your time. Now, can you spot the DeepFake?",12,913162e6b0245498e22aac61840f8cfa,2020-06-09 18:49:49
fake/mxkztjyibx.mp4,real/locbylfkoh.mp4,0,1,videos,Can you spot the DeepFake video?,13,913162e6b0245498e22aac61840f8cfa,2020-06-09 18:50:17
real/bmljrhlhta.mp4,fake/viguwrzvjy.mp4,0,0,videos,Can you spot the DeepFake video?,14,913162e6b0245498e22aac61840f8cfa,2020-06-09 18:50:43
real/rymgqrxukx.mp4,fake/smufipqjyy.mp4,1,1,videos,Can you spot the DeepFake video?,0,5fc41f45d7458ff820b6be28b71d9a7f,2020-06-09 19:06:55
fake/tbygbthxzv.mp4,real/rbkcpkwhjn.mp4,0,1,videos,Can you spot the DeepFake video?,1,5fc41f45d7458ff820b6be28b71d9a7f,2020-06-09 19:07:41
fake/iuctpajxnn.mp4,real/jtnkppoigi.mp4,0,1,videos,Can you spot the DeepFake video?,0,25fe58992cc19e4d7664e4954ac12bcd,2020-06-09 20:13:22
real/tkygmnaifp.mp4,fake/dkkqtmyitk.mp4,1,1,videos,Can you spot the DeepFake video?,1,25fe58992cc19e4d7664e4954ac12bcd,2020-06-09 20:13:42
fake/lvdnghlfpy.mp4,real/kwdduinhpu.mp4,0,1,videos,Can you spot the DeepFake video?,2,25fe58992cc19e4d7664e4954ac12bcd,2020-06-09 20:14:12
real/rgzuuwwkol.mp4,fake/fsjdegkzxn.mp4,0,0,videos,Can you spot the DeepFake video?,3,25fe58992cc19e4d7664e4954ac12bcd,2020-06-09 20:15:08
fake/kycmqgqssf.mp4,real/vyjcqshdph.mp4,0,1,videos,Can you spot the DeepFake video?,4,25fe58992cc19e4d7664e4954ac12bcd,2020-06-09 20:15:31
fake/dvglijlzdi.mp4,real/mwlwlieswy.mp4,1,0,videos,Can you spot the DeepFake video?,5,25fe58992cc19e4d7664e4954ac12bcd,2020-06-09 20:16:17
fake/gthvvygfcj.mp4,real/lxeqbyddvt.mp4,0,1,videos,Can you spot the DeepFake video?,6,25fe58992cc19e4d7664e4954ac12bcd,2020-06-09 20:16:49
real/dyxetbwkgf.mp4,fake/rvfsjvmzkg.mp4,1,1,videos,Can you spot the DeepFake video?,7,25fe58992cc19e4d7664e4954ac12bcd,2020-06-09 20:17:16
fake/awktopskpn.mp4,real/oaynnmbsjo.mp4,0,1,videos,Can you spot the DeepFake video?,8,25fe58992cc19e4d7664e4954ac12bcd,2020-06-09 20:17:31
real/aqrlsoytmq.mp4,fake/bqqpqklcta.mp4,1,1,videos,Can you spot the DeepFake video?,9,25fe58992cc19e4d7664e4954ac12bcd,2020-06-09 20:17:38
fake/urfnmqjzcm.mp4,real/yxnwnywsqk.mp4,0,1,videos,Can you spot the DeepFake video?,10,25fe58992cc19e4d7664e4954ac12bcd,2020-06-09 20:18:39
fake/fdqimaerdp.mp4,real/dadmmuxvjh.mp4,1,0,videos,Can you spot the DeepFake video?,0,372edd96cf259d483aba8215a3a56c17,2020-06-09 20:32:30
real/vyjcqshdph.mp4,fake/kycmqgqssf.mp4,1,1,videos,Can you spot the DeepFake video?,0,c818e356f181251593f627200e52eaeb,2020-06-09 21:01:29
fake/dwwytkheyx.mp4,real/nlcqykqsdp.mp4,0,1,videos,Can you spot the DeepFake video?,1,c818e356f181251593f627200e52eaeb,2020-06-09 21:02:11
fake/dwwytkheyx.mp4,real/nlcqykqsdp.mp4,0,1,videos,Can you spot the DeepFake video?,0,26f30294fe2b0795d2a8848e28a9b989,2020-06-09 21:05:29
fake/efkceiaman.mp4,real/qqiudnamfi.mp4,1,0,videos,Can you spot the DeepFake video?,1,26f30294fe2b0795d2a8848e28a9b989,2020-06-09 21:06:38
real/rrdqahbwvb.mp4,fake/awelafarav.mp4,1,1,videos,Can you spot the DeepFake video?,2,26f30294fe2b0795d2a8848e28a9b989,2020-06-09 21:07:10
real/kwdduinhpu.mp4,fake/lvdnghlfpy.mp4,1,1,videos,Can you spot the DeepFake video?,0,71d115ff0d92575943213f6a3569ae75,2020-06-09 21:17:37
real/hdfhmlsrzn.mp4,fake/sgleazzkwf.mp4,0,0,videos,Can you spot the DeepFake video?,0,aca1959fb73d379f51292dd8e749047a,2020-06-09 22:16:42
real/cgsoqafcfn.mp4,fake/ndffzxuhse.mp4,1,1,videos,Can you spot the DeepFake video?,0,dd39cb0f6a871337816ff22d53dfa217,2020-06-10 00:36:37
real/nnuwlchsxj.mp4,fake/cqinqrcvse.mp4,1,1,videos,Can you spot the DeepFake video?,1,dd39cb0f6a871337816ff22d53dfa217,2020-06-10 00:37:10
real/jsddeswcrn.mp4,fake/xumudadztd.mp4,1,1,videos,Can you spot the DeepFake video?,2,dd39cb0f6a871337816ff22d53dfa217,2020-06-10 00:37:34
real/hmnspetjoc.mp4,fake/euarbrmuzs.mp4,1,1,videos,Can you spot the DeepFake video?,3,dd39cb0f6a871337816ff22d53dfa217,2020-06-10 00:37:55
fake/vufqqfokoy.mp4,real/crxnkfunvm.mp4,0,1,videos,Can you spot the DeepFake video?,0,7862f89ce3d9a24107619df8e30ae2e6,2020-06-10 00:41:52
real/lbgnipxpnx.mp4,fake/uzavvzuism.mp4,1,1,videos,Can you spot the DeepFake video?,1,7862f89ce3d9a24107619df8e30ae2e6,2020-06-10 00:42:43
real/sgjnvxvcpu.mp4,fake/xacnoxrodr.mp4,0,0,videos,Can you spot the DeepFake video?,2,7862f89ce3d9a24107619df8e30ae2e6,2020-06-10 00:43:42
real/qcohlfrfzb.mp4,fake/wqfjzcjbbz.mp4,1,1,videos,Can you spot the DeepFake video?,3,7862f89ce3d9a24107619df8e30ae2e6,2020-06-10 00:44:05
fake/ufucquemsr.mp4,real/ioxuwhhvge.mp4,0,1,videos,Can you spot the DeepFake video?,4,7862f89ce3d9a24107619df8e30ae2e6,2020-06-10 00:44:37
real/susbqdbdij.mp4,fake/uxnhxyippv.mp4,1,1,videos,Can you spot the DeepFake video?,5,7862f89ce3d9a24107619df8e30ae2e6,2020-06-10 00:44:50
fake/dfgldgtgxt.mp4,real/niltlqlxku.mp4,1,0,videos,Can you spot the DeepFake video?,6,7862f89ce3d9a24107619df8e30ae2e6,2020-06-10 00:45:16
real/ykxozptfan.mp4,fake/hgekgodpjs.mp4,0,0,videos,Can you spot the DeepFake video?,7,7862f89ce3d9a24107619df8e30ae2e6,2020-06-10 00:45:39
real/mhqfyrnnir.mp4,fake/kddkkjwyid.mp4,1,1,videos,Can you spot the DeepFake video?,8,7862f89ce3d9a24107619df8e30ae2e6,2020-06-10 00:45:52
real/ahngpfavrr.mp4,fake/cahkacdgge.mp4,0,0,videos,Can you spot the DeepFake video?,9,7862f89ce3d9a24107619df8e30ae2e6,2020-06-10 00:46:15
real/nlcqykqsdp.mp4,fake/dwwytkheyx.mp4,0,0,videos,Can you spot the DeepFake video?,0,c15d1e653b69f807b5946cee7c40cb49,2020-06-10 02:00:25
fake/ghqalspmvk.mp4,real/neaoqchkli.mp4,0,1,videos,Can you spot the DeepFake video?,0,6dcb32465b5f72b6e5993f233a76e9d3,2020-06-10 02:00:27
fake/vrdilrbxqj.mp4,real/kjyjavqbsn.mp4,0,1,videos,Can you spot the DeepFake video?,1,6dcb32465b5f72b6e5993f233a76e9d3,2020-06-10 02:01:08
fake/rmbiuunnfm.mp4,real/ghtngvjjyb.mp4,1,0,videos,Can you spot the DeepFake video?,2,6dcb32465b5f72b6e5993f233a76e9d3,2020-06-10 02:01:49
real/qcohlfrfzb.mp4,fake/wqfjzcjbbz.mp4,1,1,videos,Can you spot the DeepFake video?,0,9a55bbd6ba7acb749ea088022f61f9f5,2020-06-10 02:10:47
fake/dwwytkheyx.mp4,real/nlcqykqsdp.mp4,0,1,videos,Can you spot the DeepFake video?,1,9a55bbd6ba7acb749ea088022f61f9f5,2020-06-10 02:11:25
real/rjvvqnyetx.mp4,fake/syhcgmzbeg.mp4,0,0,videos,Can you spot the DeepFake video?,2,9a55bbd6ba7acb749ea088022f61f9f5,2020-06-10 02:12:42
fake/xvcnflbyyg.mp4,real/ckradivqua.mp4,1,0,videos,Can you spot the DeepFake video?,0,28570d6ed99b53d7ad635734a3bb0ea2,2020-06-10 03:27:53
fake/awelafarav.mp4,real/rrdqahbwvb.mp4,0,1,videos,"Slow down. Take your time. Now, can you spot the DeepFake?",1,28570d6ed99b53d7ad635734a3bb0ea2,2020-06-10 03:28:19
fake/ohuskazqjx.mp4,real/qeuiugjhqg.mp4,0,1,videos,Can you spot the DeepFake video?,2,28570d6ed99b53d7ad635734a3bb0ea2,2020-06-10 03:28:27
real/ykxozptfan.mp4,fake/hgekgodpjs.mp4,1,1,videos,Can you spot the DeepFake video?,3,28570d6ed99b53d7ad635734a3bb0ea2,2020-06-10 03:28:55
fake/pqmzswopvf.mp4,real/kgyowtaqzn.mp4,0,1,videos,Can you spot the DeepFake video?,4,28570d6ed99b53d7ad635734a3bb0ea2,2020-06-10 03:29:20
real/lxeqbyddvt.mp4,fake/gthvvygfcj.mp4,1,1,videos,Can you spot the DeepFake video?,0,9671141176eb3fe7417967d0c62370b5,2020-06-10 03:50:03
fake/huvaxatous.mp4,real/wgkuhqqfmc.mp4,0,1,videos,Can you spot the DeepFake video?,1,9671141176eb3fe7417967d0c62370b5,2020-06-10 03:50:40
fake/sotnhpckzq.mp4,real/ndpdopglxk.mp4,0,1,videos,Can you spot the DeepFake video?,2,9671141176eb3fe7417967d0c62370b5,2020-06-10 03:51:20
real/dadmmuxvjh.mp4,fake/fdqimaerdp.mp4,0,0,videos,Can you spot the DeepFake video?,3,9671141176eb3fe7417967d0c62370b5,2020-06-10 03:52:51
real/jzoxbjscsa.mp4,fake/rgjgkxordy.mp4,1,1,videos,"Slow down. Take your time. Now, can you spot the DeepFake?",4,9671141176eb3fe7417967d0c62370b5,2020-06-10 03:53:39
real/kgyowtaqzn.mp4,fake/pqmzswopvf.mp4,1,1,videos,Can you spot the DeepFake video?,5,9671141176eb3fe7417967d0c62370b5,2020-06-10 03:54:39
real/wsxyuwcrfx.mp4,fake/szfifyvsso.mp4,1,1,videos,Can you spot the DeepFake video?,6,9671141176eb3fe7417967d0c62370b5,2020-06-10 03:55:27
fake/xacnoxrodr.mp4,real/sgjnvxvcpu.mp4,0,1,videos,Can you spot the DeepFake video?,7,9671141176eb3fe7417967d0c62370b5,2020-06-10 03:57:47
real/kravjwtlnt.mp4,fake/maohudqexp.mp4,1,1,videos,Can you spot the DeepFake video?,8,9671141176eb3fe7417967d0c62370b5,2020-06-10 03:58:28
fake/rkadyenfsr.mp4,real/kczzchcsrk.mp4,0,1,videos,Can you spot the DeepFake video?,9,9671141176eb3fe7417967d0c62370b5,2020-06-10 03:59:59
real/dyxetbwkgf.mp4,fake/rvfsjvmzkg.mp4,1,1,videos,Can you spot the DeepFake video?,0,63724f5ce6ae59ff833adfdc37778c2c,2020-06-10 04:04:44
fake/jgaejvfomy.mp4,real/zqfntxsnna.mp4,0,1,videos,Can you spot the DeepFake video?,1,63724f5ce6ae59ff833adfdc37778c2c,2020-06-10 04:05:24
fake/poylontakg.mp4,real/cuymgblwvu.mp4,1,0,videos,Can you spot the DeepFake video?,2,63724f5ce6ae59ff833adfdc37778c2c,2020-06-10 04:06:21
real/ioxuwhhvge.mp4,fake/ufucquemsr.mp4,0,0,videos,Can you spot the DeepFake video?,0,0c0883e42cd002fd24fe15263c1c83db,2020-06-10 04:11:17
real/ghtngvjjyb.mp4,fake/rmbiuunnfm.mp4,1,1,videos,Can you spot the DeepFake video?,0,f8ffc3ef3b8a9f43d3e53ef87d722465,2020-06-10 04:17:58
fake/sgleazzkwf.mp4,real/hdfhmlsrzn.mp4,0,1,videos,Can you spot the DeepFake video?,1,f8ffc3ef3b8a9f43d3e53ef87d722465,2020-06-10 04:19:14
real/jtnkppoigi.mp4,fake/iuctpajxnn.mp4,1,1,videos,Can you spot the DeepFake video?,2,f8ffc3ef3b8a9f43d3e53ef87d722465,2020-06-10 04:20:25
real/kbxmnovqbo.mp4,fake/xiovxhjrtr.mp4,0,0,videos,Can you spot the DeepFake video?,3,f8ffc3ef3b8a9f43d3e53ef87d722465,2020-06-10 04:21:20
real/lbgnipxpnx.mp4,fake/uzavvzuism.mp4,1,1,videos,Can you spot the DeepFake video?,0,8605aee4616daba7f0a5dc0012872bd9,2020-06-10 05:02:26
real/nnuwlchsxj.mp4,fake/cqinqrcvse.mp4,1,1,videos,Can you spot the DeepFake video?,0,ca8025ceb85350fc711eb176c42be857,2020-06-10 05:03:23
fake/tbygbthxzv.mp4,real/rbkcpkwhjn.mp4,0,1,videos,Can you spot the DeepFake video?,1,ca8025ceb85350fc711eb176c42be857,2020-06-10 05:05:46
fake/vrdilrbxqj.mp4,real/kjyjavqbsn.mp4,0,1,videos,Can you spot the DeepFake video?,2,ca8025ceb85350fc711eb176c42be857,2020-06-10 05:07:09
fake/gthvvygfcj.mp4,real/lxeqbyddvt.mp4,0,1,videos,Can you spot the DeepFake video?,3,ca8025ceb85350fc711eb176c42be857,2020-06-10 05:08:03
real/iwmqnnvhic.mp4,fake/setizlpfza.mp4,1,1,videos,Can you spot the DeepFake video?,4,ca8025ceb85350fc711eb176c42be857,2020-06-10 05:09:07
fake/hgekgodpjs.mp4,real/ykxozptfan.mp4,1,0,videos,Can you spot the DeepFake video?,5,ca8025ceb85350fc711eb176c42be857,2020-06-10 05:10:58
fake/szfifyvsso.mp4,real/wsxyuwcrfx.mp4,0,1,videos,"Slow down. Take your time. Now, can you spot the DeepFake?",6,ca8025ceb85350fc711eb176c42be857,2020-06-10 05:11:31
real/ghnmjlwvlz.mp4,fake/isersflgtc.mp4,1,1,videos,Can you spot the DeepFake video?,7,ca8025ceb85350fc711eb176c42be857,2020-06-10 05:13:10
real/abcgccgxgq.mp4,fake/lupihccfew.mp4,0,0,videos,Can you spot the DeepFake video?,8,ca8025ceb85350fc711eb176c42be857,2020-06-10 05:13:52
real/kkpgyhdvmb.mp4,fake/pnuzyfgaif.mp4,1,1,videos,"Slow down. Take your time. Now, can you spot the DeepFake?",9,ca8025ceb85350fc711eb176c42be857,2020-06-10 05:14:24
real/zukixaitgp.mp4,fake/gwnobwxcrc.mp4,1,1,videos,Can you spot the DeepFake video?,10,ca8025ceb85350fc711eb176c42be857,2020-06-10 05:18:50
real/rymgqrxukx.mp4,fake/smufipqjyy.mp4,0,0,videos,Can you spot the DeepFake video?,0,09d2dab72359af6019db971689aeb3a0,2020-06-10 05:19:00
real/dkxgpxbuuy.mp4,fake/dayogkgfka.mp4,1,1,videos,Can you spot the DeepFake video?,0,a0f440ad87986252c736cd51775f909d,2020-06-10 05:28:11
real/kgyowtaqzn.mp4,fake/pqmzswopvf.mp4,0,0,videos,Can you spot the DeepFake video?,1,a0f440ad87986252c736cd51775f909d,2020-06-10 05:28:50
fake/dkkqtmyitk.mp4,real/tkygmnaifp.mp4,0,1,videos,Can you spot the DeepFake video?,0,bd3b4a3a56d28b9ac6bcdbe4c767d5f3,2020-06-10 05:31:13
fake/euarbrmuzs.mp4,real/hmnspetjoc.mp4,0,1,videos,Can you spot the DeepFake video?,1,bd3b4a3a56d28b9ac6bcdbe4c767d5f3,2020-06-10 05:33:13
real/qqiudnamfi.mp4,fake/efkceiaman.mp4,1,1,videos,Can you spot the DeepFake video?,2,bd3b4a3a56d28b9ac6bcdbe4c767d5f3,2020-06-10 05:35:44
real/jzoxbjscsa.mp4,fake/rgjgkxordy.mp4,1,1,videos,Can you spot the DeepFake video?,3,bd3b4a3a56d28b9ac6bcdbe4c767d5f3,2020-06-10 05:36:43
real/otfiqoblfk.mp4,fake/vioocrzszj.mp4,1,1,videos,Can you spot the DeepFake video?,0,3e28292dee7465c16a22da2a41a9dd1b,2020-06-10 05:38:12
real/asezorxmhf.mp4,fake/mflgpxxywb.mp4,0,0,videos,Can you spot the DeepFake video?,1,3e28292dee7465c16a22da2a41a9dd1b,2020-06-10 05:39:36
fake/rmbiuunnfm.mp4,real/ghtngvjjyb.mp4,0,1,videos,Can you spot the DeepFake video?,4,bd3b4a3a56d28b9ac6bcdbe4c767d5f3,2020-06-10 05:39:38
real/abhssqzhxu.mp4,fake/kmyhzsuequ.mp4,0,0,videos,"Slow down. Take your time. Now, can you spot the DeepFake?",2,3e28292dee7465c16a22da2a41a9dd1b,2020-06-10 05:40:15
real/rrdqahbwvb.mp4,fake/awelafarav.mp4,1,1,videos,Can you spot the DeepFake video?,5,bd3b4a3a56d28b9ac6bcdbe4c767d5f3,2020-06-10 05:40:29
real/lxeqbyddvt.mp4,fake/gthvvygfcj.mp4,1,1,videos,"Slow down. Take your time. Now, can you spot the DeepFake?",3,3e28292dee7465c16a22da2a41a9dd1b,2020-06-10 05:40:58
real/nlcqykqsdp.mp4,fake/dwwytkheyx.mp4,0,0,videos,Can you spot the DeepFake video?,4,3e28292dee7465c16a22da2a41a9dd1b,2020-06-10 05:41:42
real/zjhmmibena.mp4,fake/udgrldcppn.mp4,1,1,videos,"Slow down. Take your time. Now, can you spot the DeepFake?",5,3e28292dee7465c16a22da2a41a9dd1b,2020-06-10 05:42:13
fake/hgekgodpjs.mp4,real/ykxozptfan.mp4,0,1,videos,Can you spot the DeepFake video?,6,bd3b4a3a56d28b9ac6bcdbe4c767d5f3,2020-06-10 05:42:22
fake/gypqakzmrh.mp4,real/bciijuybgq.mp4,0,1,videos,Can you spot the DeepFake video?,6,3e28292dee7465c16a22da2a41a9dd1b,2020-06-10 05:42:30
fake/vioocrzszj.mp4,real/otfiqoblfk.mp4,0,1,videos,Can you spot the DeepFake video?,7,bd3b4a3a56d28b9ac6bcdbe4c767d5f3,2020-06-10 05:44:02
fake/iotvvdegmx.mp4,real/tucqunndgv.mp4,0,1,videos,Can you spot the DeepFake video?,8,bd3b4a3a56d28b9ac6bcdbe4c767d5f3,2020-06-10 05:46:34
fake/afzumybalb.mp4,real/yvsaazhxhc.mp4,0,1,videos,Can you spot the DeepFake video?,9,bd3b4a3a56d28b9ac6bcdbe4c767d5f3,2020-06-10 05:48:08
real/pxrhjlzird.mp4,fake/fgrikchqsu.mp4,1,1,videos,Can you spot the DeepFake video?,10,bd3b4a3a56d28b9ac6bcdbe4c767d5f3,2020-06-10 05:53:43
fake/pjclhiaogd.mp4,real/fkcfdmlmzz.mp4,0,1,videos,Can you spot the DeepFake video?,11,bd3b4a3a56d28b9ac6bcdbe4c767d5f3,2020-06-10 05:57:00
fake/dvglijlzdi.mp4,real/mwlwlieswy.mp4,1,0,videos,Can you spot the DeepFake video?,0,4c3145126410ce42be847f9da1681888,2020-06-10 05:57:51
fake/vioocrzszj.mp4,real/otfiqoblfk.mp4,0,1,videos,"Slow down. Take your time. Now, can you spot the DeepFake?",1,4c3145126410ce42be847f9da1681888,2020-06-10 05:58:28
real/ghnmjlwvlz.mp4,fake/isersflgtc.mp4,1,1,videos,Can you spot the DeepFake video?,2,4c3145126410ce42be847f9da1681888,2020-06-10 05:58:48
real/zjhmmibena.mp4,fake/udgrldcppn.mp4,1,1,videos,Can you spot the DeepFake video?,3,4c3145126410ce42be847f9da1681888,2020-06-10 05:59:00
fake/pqmzswopvf.mp4,real/kgyowtaqzn.mp4,0,1,videos,Can you spot the DeepFake video?,4,4c3145126410ce42be847f9da1681888,2020-06-10 05:59:18
fake/xklaopgefe.mp4,real/ebuebnxpdq.mp4,1,0,videos,Can you spot the DeepFake video?,5,4c3145126410ce42be847f9da1681888,2020-06-10 05:59:26
fake/xiovxhjrtr.mp4,real/kbxmnovqbo.mp4,1,0,videos,"Slow down. Take your time. Now, can you spot the DeepFake?",6,4c3145126410ce42be847f9da1681888,2020-06-10 05:59:41
fake/syhcgmzbeg.mp4,real/rjvvqnyetx.mp4,0,1,videos,"Slow down. Take your time. Now, can you spot the DeepFake?",7,4c3145126410ce42be847f9da1681888,2020-06-10 06:01:24
fake/rvfsjvmzkg.mp4,real/dyxetbwkgf.mp4,1,0,videos,Can you spot the DeepFake video?,8,4c3145126410ce42be847f9da1681888,2020-06-10 06:01:45
fake/cfxdzvscqb.mp4,real/sjtuoasekc.mp4,1,0,videos,"Slow down. Take your time. Now, can you spot the DeepFake?",9,4c3145126410ce42be847f9da1681888,2020-06-10 06:01:56
real/aqxfsfafus.mp4,fake/bbfwbwtqut.mp4,1,1,videos,"Slow down. Take your time. Now, can you spot the DeepFake?",10,4c3145126410ce42be847f9da1681888,2020-06-10 06:02:20
real/ihgkxfqczm.mp4,fake/eyxjlhkadh.mp4,0,0,videos,Can you spot the DeepFake video?,11,4c3145126410ce42be847f9da1681888,2020-06-10 06:02:49
fake/ghqalspmvk.mp4,real/neaoqchkli.mp4,0,1,videos,Can you spot the DeepFake video?,0,f51a92b8e1996f6fd6328e39a8ab38c4,2020-06-10 06:03:11
real/abhssqzhxu.mp4,fake/kmyhzsuequ.mp4,0,0,videos,Can you spot the DeepFake video?,1,f51a92b8e1996f6fd6328e39a8ab38c4,2020-06-10 06:03:50
fake/sgleazzkwf.mp4,real/hdfhmlsrzn.mp4,0,1,videos,Can you spot the DeepFake video?,2,f51a92b8e1996f6fd6328e39a8ab38c4,2020-06-10 06:04:36
fake/kycmqgqssf.mp4,real/vyjcqshdph.mp4,1,0,videos,Can you spot the DeepFake video?,0,2acf6497456a8de2e676e33bfcdacc87,2020-06-10 06:44:43
real/cgsoqafcfn.mp4,fake/ndffzxuhse.mp4,0,0,videos,Can you spot the DeepFake video?,0,a10ec9cb6d93758fe6499d2d32769e0e,2020-06-10 07:54:06
fake/gypqakzmrh.mp4,real/bciijuybgq.mp4,0,1,videos,Can you spot the DeepFake video?,1,a10ec9cb6d93758fe6499d2d32769e0e,2020-06-10 07:54:52
fake/iuctpajxnn.mp4,real/jtnkppoigi.mp4,0,1,videos,Can you spot the DeepFake video?,2,a10ec9cb6d93758fe6499d2d32769e0e,2020-06-10 07:55:12
real/lxeqbyddvt.mp4,fake/gthvvygfcj.mp4,1,1,videos,Can you spot the DeepFake video?,3,a10ec9cb6d93758fe6499d2d32769e0e,2020-06-10 07:55:35
real/jsddeswcrn.mp4,fake/xumudadztd.mp4,1,1,videos,Can you spot the DeepFake video?,4,a10ec9cb6d93758fe6499d2d32769e0e,2020-06-10 07:55:56
real/kwdduinhpu.mp4,fake/lvdnghlfpy.mp4,1,1,videos,Can you spot the DeepFake video?,0,cde32f8e2bc909d1163eb2d35b869c20,2020-06-10 07:57:13
fake/kycmqgqssf.mp4,real/vyjcqshdph.mp4,1,0,videos,Can you spot the DeepFake video?,1,cde32f8e2bc909d1163eb2d35b869c20,2020-06-10 07:58:05
real/crxnkfunvm.mp4,fake/vufqqfokoy.mp4,1,1,videos,"Slow down. Take your time. Now, can you spot the DeepFake?",2,cde32f8e2bc909d1163eb2d35b869c20,2020-06-10 07:58:47
fake/ufucquemsr.mp4,real/ioxuwhhvge.mp4,0,1,videos,Can you spot the DeepFake video?,0,0ca16d35e2f90be9f4cb0874221fdd70,2020-06-10 08:47:53
fake/ghqalspmvk.mp4,real/neaoqchkli.mp4,0,1,videos,Can you spot the DeepFake video?,1,0ca16d35e2f90be9f4cb0874221fdd70,2020-06-10 08:49:58
real/qcohlfrfzb.mp4,fake/wqfjzcjbbz.mp4,0,0,videos,Can you spot the DeepFake video?,0,85b93628aa38962d2f33f25df99f1ea2,2020-06-10 09:19:53
fake/vioocrzszj.mp4,real/otfiqoblfk.mp4,1,0,videos,Can you spot the DeepFake video?,0,e38dc821c0410a2846014ba73ca5f326,2020-06-10 09:29:35
fake/pixxxbomxn.mp4,real/ecehrqxntu.mp4,0,1,videos,Can you spot the DeepFake video?,0,0b8ae7958b62720abd35957300a586e3,2020-06-10 10:17:17
real/wsxyuwcrfx.mp4,fake/szfifyvsso.mp4,1,1,videos,Can you spot the DeepFake video?,1,0b8ae7958b62720abd35957300a586e3,2020-06-10 10:17:51
real/rbkcpkwhjn.mp4,fake/tbygbthxzv.mp4,1,1,videos,Can you spot the DeepFake video?,2,0b8ae7958b62720abd35957300a586e3,2020-06-10 10:18:25
real/abhssqzhxu.mp4,fake/kmyhzsuequ.mp4,1,1,videos,Can you spot the DeepFake video?,0,76f1240bfb010361209e8001d784239d,2020-06-10 10:19:36
fake/gypqakzmrh.mp4,real/bciijuybgq.mp4,0,1,videos,Can you spot the DeepFake video?,0,5198075f8fbbfd574f4d01f1c86a14ff,2020-06-10 10:28:32
real/ndpdopglxk.mp4,fake/sotnhpckzq.mp4,0,0,videos,Can you spot the DeepFake video?,0,8eb2186defe26afe4940791012f2836e,2020-06-10 11:42:59
real/sgjnvxvcpu.mp4,fake/xacnoxrodr.mp4,0,0,videos,Can you spot the DeepFake video?,0,c2054472f3a48a7038085231fd638810,2020-06-10 11:51:34
fake/uzavvzuism.mp4,real/lbgnipxpnx.mp4,0,1,videos,Can you spot the DeepFake video?,0,ba10adac640d6b6974d95d061c4ae75b,2020-06-10 12:32:09
